Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775553815,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775553875,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775553935,16,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,27,0,980.0,784.7253531907444,7.977672852575779,1488.0103878676891,10517.666666666666
1775553935,16,GET,/cart,0.500000,0.000000,24,24,180,180,180,180,180,180,180,180,180,24,0,27,73.36765174598743,13.583098538219929,423.5314764082432,9727.375
1775553935,16,POST,/cart,0.200000,0.000000,96,96,100,100,100,100,100,100,100,100,100,26,0,93,121.14821105765608,9.091561660170555,431.9027168676257,17004.69230769231
1775553935,16,POST,/cart/checkout,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,6,0,40,95.76775087043643,20.50276380032301,270.4440150409937,6809.833333333333
1775553935,16,GET,/product/0PUK6V6EV0,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,15,0,25,48.077127896249294,6.932439282536507,164.2313888296485,7968.0
1775553935,16,GET,/product/1YMWWN1N4O,0.300000,0.000000,26,26,62,62,62,62,62,62,62,62,62,17,0,24,38.229178472915116,21.577815525233746,201.65303628891706,8025.235294117647
1775553935,16,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,11,0,25,129.11352743818,23.378511890769005,591.5958294644952,7983.545454545455
1775553935,16,GET,/product/66VCHSJNUP,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,11,0,24,65.69188037379222,15.891061164438725,327.38165743649006,7986.181818181818
1775553935,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,25,25,64,64,64,64,64,64,64,64,64,16,0,24,85.63888003118336,5.860720761120319,588.1393207237124,7977.125
1775553935,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,23,23,97,97,97,97,97,97,97,97,97,18,0,23,53.38029506512814,15.925392508506775,383.24826397001743,8034.166666666667
1775553935,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,22,22,24,24,24,24,24,24,24,24,24,13,0,24,75.165066223305,6.140091456472874,567.3080291599035,7969.2307692307695
1775553935,16,GET,/product/LS4PSXUNUM,0.300000,0.000000,41,41,41,41,41,41,41,41,41,41,41,16,0,23,37.6141014858149,21.98045887053013,166.37457255274057,7977.875
1775553935,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,43,43,43,43,43,43,43,43,43,43,43,13,0,26,111.3533556747895,21.20443433523178,494.9280498549342,8000.153846153846
1775553935,16,POST,/setCurrency,0.300000,0.000000,84,84,120,120,120,120,120,120,120,120,120,27,0,83,149.97965566538,9.089566767215729,906.7787760868669,10550.111111111111
1775553935,16,,Aggregated,2.800000,0.000000,26,64,84,97,100,170,180,180,180,180,180,240,0,33,164.9744325511468,5.860720761120319,1488.0103878676891,9684.920833333334
1775553995,11,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,900.0,696.4142661121103,7.977672852575779,1488.0103878676891,10525.870967741936
1775553995,11,GET,/cart,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,44,0,26,61.206900175999515,7.05995038151741,423.5314764082432,11828.568181818182
1775553995,11,POST,/cart,0.200000,0.000000,94,96,96,100,100,100,100,100,100,100,100,52,0,94,111.66986135336069,9.091561660170555,431.9027168676257,17364.01923076923
1775553995,11,POST,/cart/checkout,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,14,0,91,96.56610852107406,20.50276380032301,270.4440150409937,6802.285714285715
1775553995,11,GET,/product/0PUK6V6EV0,0.100000,0.000000,27,27,27,27,27,27,27,27,27,27,27,26,0,25,43.58061474676315,6.932439282536507,164.2313888296485,7985.192307692308
1775553995,11,GET,/product/1YMWWN1N4O,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,25,0,23,39.60170928388834,6.589734926819801,201.65303628891706,8029.36
1775553995,11,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,23,0,25,88.32111120547937,9.059527888894081,591.5958294644952,8010.130434782609
1775553995,11,GET,/product/66VCHSJNUP,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,16,0,23,51.456717425026,6.7679500207304955,327.38165743649006,7994.0
1775553995,11,GET,/product/6E92ZMYYFZ,0.100000,0.000000,26,26,26,26,26,26,26,26,26,26,26,21,0,24,72.33530034621556,5.860720761120319,588.1393207237124,7976.571428571428
1775553995,11,GET,/product/9SIQT8TOJO,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,27,0,23,47.39376085086001,8.57204757630825,383.24826397001743,8050.444444444444
1775553995,11,GET,/product/L9ECAV7KIM,0.200000,0.000000,23,23,24,24,24,24,24,24,24,24,24,23,0,24,52.53876405565635,6.140091456472874,567.3080291599035,7992.217391304348
1775553995,11,GET,/product/LS4PSXUNUM,0.200000,0.000000,23,23,25,25,25,25,25,25,25,25,25,26,0,23,32.28157092458927,21.601694636046886,166.37457255274057,7990.653846153846
1775553995,11,GET,/product/OLJCESPC7Z,0.100000,0.000000,37,37,37,37,37,37,37,37,37,37,37,21,0,26,79.54214668522279,21.20443433523178,494.9280498549342,8009.714285714285
1775553995,11,POST,/setCurrency,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,33,0,84,138.5631039738655,9.089566767215729,906.7787760868669,10558.212121212122
1775553995,11,,Aggregated,1.800000,0.000000,23,27,87,94,96,100,120,120,120,120,120,382,0,27,124.36620078015468,5.860720761120319,1488.0103878676891,10100.730366492147
1775554055,6,GET,/,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,35,0,210.0,625.3064337053469,7.977672852575779,1488.0103878676891,10535.828571428572
1775554055,6,GET,/cart,0.300000,0.000000,87,87,87,87,87,87,87,87,87,87,87,54,0,26,56.42017451356406,5.35496324300766,423.5314764082432,12780.74074074074
1775554055,6,POST,/cart,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,62,0,94,109.0699644428828,7.122913375496864,431.9027168676257,17633.0
1775554055,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,91,96.56610852107406,20.50276380032301,270.4440150409937,6802.285714285715
1775554055,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,24,39.63456374983634,6.437939591705799,164.2313888296485,7985.935483870968
1775554055,6,GET,/product/1YMWWN1N4O,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,29,0,23,38.25424823524623,5.655637010931969,201.65303628891706,8031.517241379311
1775554055,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,24,80.76700876252009,9.059527888894081,591.5958294644952,8011.961538461538
1775554055,6,GET,/product/66VCHSJNUP,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,21,0,23,44.888731979188464,6.7679500207304955,327.38165743649006,8003.714285714285
1775554055,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,26,0,24,62.88001546636224,5.860720761120319,588.1393207237124,7979.5
1775554055,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,23,44.216587238254085,8.57204757630825,383.24826397001743,8053.645161290323
1775554055,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,27,0,23,47.864933601684044,6.140091456472874,567.3080291599035,7993.888888888889
1775554055,6,GET,/product/LS4PSXUNUM,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,34,0,23,29.50252206338679,6.533663719892502,166.37457255274057,7992.735294117647
1775554055,6,GET,/product/OLJCESPC7Z,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,28,0,23,65.35523674184722,21.20443433523178,494.9280498549342,8027.607142857143
1775554055,6,POST,/setCurrency,0.300000,0.000000,110,110,360,360,360,360,360,360,360,360,360,42,0,89,132.742218850624,9.089566767215729,906.7787760868669,10566.595238095239
1775554055,6,,Aggregated,1.300000,0.000000,35,69,100,100,110,360,360,360,360,360,360,460,0,26,111.15974255877993,5.35496324300766,1488.0103878676891,10255.536956521739
1775554115,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,210.0,625.3064337053469,7.977672852575779,1488.0103878676891,10535.828571428572
1775554115,1,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,54,0,26,56.42017451356406,5.35496324300766,423.5314764082432,12780.74074074074
1775554115,1,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,65,0,94,108.28497269405769,7.122913375496864,431.9027168676257,17755.292307692307
1775554115,1,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,93,103.25323746850093,20.50276380032301,270.4440150409937,6800.666666666667
1775554115,1,GET,/product/0PUK6V6EV0,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,33,0,23,38.61156667610913,6.437939591705799,164.2313888296485,7989.424242424242
