Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775284137,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775284197,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775284257,16,GET,/,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,23,0,230.0,824.5907149318119,8.096378296613693,1640.1247922331095,10508.04347826087
1775284257,16,GET,/cart,0.200000,0.000000,21,21,35,35,35,35,35,35,35,35,35,19,0,25,60.981681423359795,5.519178695976734,388.41182831674814,10550.842105263158
1775284257,16,POST,/cart,0.500000,0.000000,110,110,110,110,180,180,180,180,180,180,180,26,0,92,93.97893972121753,7.307309657335281,295.29199469834566,17059.153846153848
1775284257,16,POST,/cart/checkout,0.200000,0.000000,42,42,86,86,86,86,86,86,86,86,86,5,0,39,39.97955732047558,11.571578681468964,86.04150265455246,6801.0
1775284257,16,GET,/product/0PUK6V6EV0,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,12,0,25,119.55779589091738,6.905700080096722,596.1026204749942,7995.916666666667
1775284257,16,GET,/product/1YMWWN1N4O,0.300000,0.000000,25,25,27,27,27,27,27,27,27,27,27,9,0,23,26.9326725974679,7.170739583671093,66.90981052815914,8012.333333333333
1775284257,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,42,42,87,87,87,87,87,87,87,87,87,11,0,24,70.7602525468577,6.529631093144417,506.9207865744829,8017.727272727273
1775284257,16,GET,/product/66VCHSJNUP,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,14,0,24,143.10652749346835,5.883689969778061,594.4342687726021,7976.642857142857
1775284257,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,15,0,23,53.279683366417885,6.022293120622635,400.0942939892411,7973.733333333334
1775284257,16,GET,/product/9SIQT8TOJO,0.400000,0.000000,23,29,29,68,68,68,68,68,68,68,68,16,0,23,41.89448006218299,6.102519109845161,251.0227207094431,8006.4375
